Timestamp,Label,TxHash,GasUsed(L2),L1Fee(Wei),TotalCost(ETH),xPNTsConsumed,TokenName
2026-02-23T16:18:03.928Z,T2.1_SP_Normal,0x3a8c49d12d8cd73666cb8cb13b8b7fa287a9501b671ca4f2458966df1023cc77,167791,8752142918,0.000000309010905598,0.020883930176656169,PNTs Token
2026-02-23T16:18:36.980Z,T2.1_SP_Normal,0x969a2f894ca523ae94d2d9323eaaed9c3ab7b012b3c3fcbd2f7472c5ae403e6e,167803,8281925153,0.000000308642452513,0.020891008226444294,PNTs Token
2026-02-23T16:19:11.215Z,T2.1_SP_Normal,0xafdea826bf5cde890501dd50d17095576e44399d1563e6521b61a630bd090aea,167803,8114257727,0.000000308522616927,0.020894335079582118,PNTs Token
2026-02-23T16:19:41.794Z,T2.1_SP_Normal,0x8151dbc775cacc40e87e10a1e247b5849e789ef139e2c894059403a567cb56f6,167779,8224974458,0.000000308752913258,0.020902652212426677,PNTs Token
2026-02-23T16:20:17.213Z,T2.1_SP_Normal,0x19ddc4ac437b41808ba4883c8caa57935a191e4a829ccdcf87167cb6fac782e6,167803,8400333484,0.000000308956824964,0.020904638140065071,PNTs Token
2026-02-23T16:20:47.755Z,T2.1_SP_Normal,0xfa2dfd261f91cc74d1d8d0ad9d773a73b5b68608c2bd603ad39a903a7560a65d,167835,8355807494,0.000000308984659478,0.020911062369195365,PNTs Token
2026-02-23T16:21:21.864Z,T2.1_SP_Normal,0xc2a934db08b608caed3beb21a4e9fc58f8339a9aaa37266b0e4e94bc94e4ae52,167803,7790385049,0.000000308403005729,0.020908542100379864,PNTs Token
2026-02-23T16:21:55.279Z,T2.1_SP_Normal,0xe886c56db9eded85692a3ed8322b40814604a2a9d384f83f2b613ad1d0eca111,167803,8426185027,0.000000309057840827,0.020909866052138794,PNTs Token
2026-02-23T16:43:01.597Z,T5,0x4a265c9b2c38bf24a74138c41d22e9c8d4160a2d47cc45194f25bc19bf939db1,169390,4947320899,0.000000294781090246,0.648627186585498166,PNTs Token
2026-02-23T16:43:35.161Z,T5,0xc4accc58640114d122900ee9413da76483fe708ed4d1b14648136704badcf258,169378,5171759645,0.000000294963412153,0.000003703127501221,PNTs Token
2026-02-23T16:44:05.926Z,T5,0x10c9fe34c560c0b2ee88561464b28747f7b07e833a680d09e39bf7aaf3b51cd6,169378,4903046607,0.000000294663793709,0.000002205780070348,PNTs Token
2026-02-23T16:44:40.564Z,T5,0x6bad03d0b119bd0eb70259342dd7a56acd4daa91ab31f110662f9aea61edc63a,169366,4673204789,0.000000294403782328,0.000002153261497244,PNTs Token
2026-02-23T16:45:05.965Z,T5,0x86ab0155496b4b0189aa0dc57ffd9e4eae301b662f59d6cb8669e55f37e36a06,169354,4561083900,0.000000294250699512,0.000002923533902764,PNTs Token
2026-02-23T16:45:35.626Z,T5,0xcfbc0b6625ef2f00387f97f2007711c80804eac215629ab345fe5fbc9ea2a757,169378,4664384753,0.00000029433560429,0.000001312964327588,PNTs Token
2026-02-23T16:46:03.908Z,T5,0x08641c1c2f7c9cfdb15bb349537c7fd3bfa918c33ce88b76155587124dfb2994,169378,4376349346,0.000000294035550114,0.00000085780336069,PNTs Token
2026-02-23T16:46:37.155Z,T5,0xee886a39b0d88b75f7c5142254004718fb835b94fe9a39bb08925dd13d32e5a8,169366,4221991181,0.000000293869909023,0.000000805284787587,PNTs Token
2026-02-23T16:47:06.346Z,T5,0x9c875a8d04941fc99deb207a006743ccb22ddfb7e66f3c4df5275a437303d125,169390,3962728642,0.000000293624788689,0.000001706109407305,PNTs Token
2026-02-23T16:47:35.325Z,T5,0xa1810ff462b24c744e00bfe9a902942dafead4d5114913556c23be267174982d,169390,3848663945,0.000000293511705188,0.000000070032263087,PNTs Token
2026-02-23T16:48:10.009Z,T5,0xba71c1982b5c1d11005803d754b1f59ed30c4bd66f22c95868ef9ab30b365ead,169378,3912964079,0.000000293575760023,0.000000017508065772,PNTs Token
2026-02-23T16:48:35.626Z,T5,0x1581bbaf63e9f3ac3b144635e485276199252c69dd4dbd367cafc04ad944611d,169390,4394347735,0.000000294036047965,0.000001505693656359,PNTs Token
2026-02-23T16:49:11.067Z,T5,0xe833f45a68e6ccc96afa0394df3ff8105982ecaff9efde35ee4358986476b814,169390,4046948143,0.000000293665344968,0.000001663266248304,PNTs Token
2026-02-23T16:49:45.810Z,T5,0xe27bd7783c52551736de92f46ad995817228ea3b0e2fcf4555dfcf8d97dbe8b7,169390,4362414863,0.000000293946224529,0.0000024686372738,PNTs Token
2026-02-23T16:50:18.062Z,T5,0xd8838c09872b3d755d41a58eb41a9e083c8ce642c70d5ea0e087801b6e9cb12c,169390,4425785016,0.000000293962251975,0.000003379056693923,PNTs Token
2026-02-23T16:50:44.795Z,T5,0xff6fa3c012b96035cddc619bb0cc2aebf54b7808ee6d278090a4f6a4aed0e4a5,169378,4237987911,0.000000293750906166,0.000001680774314076,PNTs Token
2026-02-23T16:51:12.569Z,T5,0xd4a63265b98bd713271dc17f83387504a629d83ec53604e6bd785041e4b856ad,169390,4300195839,0.000000293794226071,0.000001348121064414,PNTs Token
2026-02-23T16:51:45.859Z,T5,0x8fc59d92b8c24c255798c68ac1b72eb17f50f0c896fae50b77706f50bd154fb7,169378,4405999003,0.000000293866668571,0.000002381096944941,PNTs Token
2026-02-23T16:52:20.582Z,T5,0xda128cc49b75cec11ad12dc9d8a45a1bb8eeaf54c7ed100e1b4a8bb0e8f9af48,169390,4111973528,0.000000293526772183,0.000003274008299293,PNTs Token
2026-02-23T16:52:54.622Z,T5,0x205fee6abbf001fcd36bc1839fa6daea67b5a8c7793bd36d2ff70898cc96c0dc,169378,3938223274,0.000000293291206581,0.00000441203257445,PNTs Token
2026-02-23T16:53:28.312Z,T5,0x87eeb4506ae9a80215257f57b478099c474ebc4ed7c801b6941773066f730e1e,169378,4005520313,0.000000293323425863,0.000002503653405342,PNTs Token
2026-02-23T16:53:59.627Z,T5,0x9a876181ea6c18dad5fa768e0367610e6f2a5603adbb934c2dfe4a6270cfd82f,169390,3812239448,0.000000293108313387,0.000001558217853674,PNTs Token
2026-02-23T16:54:25.756Z,T5,0x696db0c1ef2f8df7c67ab442fd0594efb2b23f57292fa57989b7f069185ffa9d,169390,3466632051,0.000000292728609429,0.000002433621142255,PNTs Token
2026-02-23T16:54:57.918Z,T5,0xc3b4a2983581cee08e7505063e70efafc5a67740c7c08878f733e55ab86080b2,169390,3510591004,0.000000292737000027,0.000002538669536886,PNTs Token
2026-02-23T16:55:32.939Z,T5,0x53fd8c0f056fef5c761969d95c5a0645c478451d1dc7174fc38a3e5c2b397bf8,169378,3255767805,0.000000292427475151,0.000003904298667071,PNTs Token
2026-02-23T16:55:58.450Z,T5,0x0b8580704a94785f60b585f90b5cf538a121500cf0e45bdd07b9068b2c3b34aa,169390,3362825609,0.000000292507304766,0.00000194339530065,PNTs Token
2026-02-23T16:56:28.118Z,T5,0xe2d05f3ca88553f80fdffb4c4d82abf544922be17f2d4ae513743490c9d1f8c2,169390,3150059819,0.000000292282028727,0.000000892911354354,PNTs Token
